,head,left,right,winner,sampler,score,puid,response_time,network_latency,time_received,loser,left_html,right_html,head_html,winner_html,loser_html,left_filename,right_filename,head_filename,winner_filename,loser_filename,time_received_since_start,datetime_received,start_time,puid_num_responses,num_responses
10,22,23,2,23,Random,-9999.0,9ebb7e54858df647,4.659999847412109,0.1480000019073486,1657608456.901,2,Shovel,Axe,Screwdriver,Shovel,Axe,Shovel,Axe,Screwdriver,Shovel,Axe,520.2086534500122,2022-07-12T06:47:36.901000,1657607936.6923466,11,11
11,10,26,8,8,Random,-9999.0,9ebb7e54858df647,4.147000074386597,0.1430001258850097,1657608461.186,26,Toad,Cobra,Dinosaur,Cobra,Toad,Toad,Cobra,Dinosaur,Cobra,Toad,524.4936535358429,2022-07-12T06:47:41.186000,1657607936.6923466,12,12
12,26,20,17,20,Random,-9999.0,9ebb7e54858df647,1.9649999141693115,0.1349999904632568,1657608463.319,17,Salamander,Nail,Toad,Salamander,Nail,Salamander,Nail,Toad,Salamander,Nail,526.6266534328461,2022-07-12T06:47:43.319000,1657607936.6923466,13,13
13,3,24,5,24,Random,-9999.0,9ebb7e54858df647,2.7869999408721924,0.1730000972747802,1657608466.245,5,Snake,Caiman,Blindworm,Snake,Caiman,Snake,Caiman,Blindworm,Snake,Caiman,529.5526533126831,2022-07-12T06:47:46.245000,1657607936.6923466,14,14
14,14,0,21,21,Random,-9999.0,9ebb7e54858df647,2.205999851226806,0.1370000839233398,1657608468.591,0,Alligator,Saw,Knife,Saw,Alligator,Alligator,Saw,Knife,Saw,Alligator,531.8986535072327,2022-07-12T06:47:48.591000,1657607936.6923466,15,15
15,3,8,4,4,Random,-9999.0,9ebb7e54858df647,3.8989999294281006,0.1380000114440918,1657608472.625,8,Cobra,Boa python,Blindworm,Boa python,Cobra,Cobra,Boa python,Blindworm,Boa python,Cobra,535.932653427124,2022-07-12T06:47:52.625000,1657607936.6923466,16,16
16,10,2,1,2,Random,-9999.0,9ebb7e54858df647,4.684000015258789,0.1370000839233398,1657608477.453,1,Axe,Anvil,Dinosaur,Axe,Anvil,Axe,Anvil,Dinosaur,Axe,Anvil,540.7606534957886,2022-07-12T06:47:57.453000,1657607936.6923466,17,17
17,25,13,12,13,Random,-9999.0,9ebb7e54858df647,3.497999906539917,0.1389999389648437,1657608481.085,12,Hammer,Grinding disk,Spanner,Hammer,Grinding disk,Hammer,Grinding disk,Spanner,Hammer,Grinding disk,544.392653465271,2022-07-12T06:48:01.085000,1657607936.6923466,18,18
18,21,19,0,19,Random,-9999.0,9ebb7e54858df647,3.4040000438690186,0.1370000839233398,1657608484.624,0,Paint brush,Alligator,Saw,Paint brush,Alligator,Paint brush,Alligator,Saw,Paint brush,Alligator,547.9316534996033,2022-07-12T06:48:04.624000,1657607936.6923466,19,19
19,29,0,14,14,Random,-9999.0,9ebb7e54858df647,2.15999984741211,0.1360001564025879,1657608486.932,0,Alligator,Knife,Vacuum,Knife,Alligator,Alligator,Knife,Vacuum,Knife,Alligator,550.2396533489227,2022-07-12T06:48:06.932000,1657607936.6923466,20,20
20,2,12,7,7,Random,-9999.0,9ebb7e54858df647,2.7100000381469727,0.1470000743865966,1657608489.769,12,Grinding disk,Chisel,Axe,Chisel,Grinding disk,Grinding disk,Chisel,Axe,Chisel,Grinding disk,553.0766534805298,2022-07-12T06:48:09.769000,1657607936.6923466,21,21
21,2,18,0,0,Validation,2.0,9ebb7e54858df647,2.90999984741211,0.1340000629425048,1657608492.809,18,Oil can,Alligator,Axe,Alligator,Oil can,Oil can,Alligator,Axe,Alligator,Oil can,556.1166534423828,2022-07-12T06:48:12.809000,1657607936.6923466,22,22
22,19,3,20,3,Random,-9999.0,9ebb7e54858df647,4.466000080108643,0.125,1657608497.41,20,Blindworm,Salamander,Paint brush,Blindworm,Salamander,Blindworm,Salamander,Paint brush,Blindworm,Salamander,560.7176535129547,2022-07-12T06:48:17.410000,1657607936.6923466,23,23
23,12,1,24,1,Random,-9999.0,9ebb7e54858df647,4.186000108718872,0.1349999904632568,1657608501.728,24,Anvil,Snake,Grinding disk,Anvil,Snake,Anvil,Snake,Grinding disk,Anvil,Snake,565.0356533527374,2022-07-12T06:48:21.728000,1657607936.6923466,24,24
24,20,3,28,3,Random,-9999.0,9ebb7e54858df647,2.361999988555908,0.1349999904632568,1657608504.228,28,Blindworm,Turtle,Salamander,Blindworm,Turtle,Blindworm,Turtle,Salamander,Blindworm,Turtle,567.5356533527374,2022-07-12T06:48:24.228000,1657607936.6923466,25,25
25,22,11,16,16,Random,-9999.0,9ebb7e54858df647,5.166000127792358,0.1359999179840088,1657608509.534,11,Gecko,Lizard,Screwdriver,Lizard,Gecko,Gecko,Lizard,Screwdriver,Lizard,Gecko,572.8416533470154,2022-07-12T06:48:29.534000,1657607936.6923466,26,26
26,0,20,9,9,Random,-9999.0,9ebb7e54858df647,2.5199999809265137,0.1359999179840088,1657608512.189,20,Salamander,Crocodile,Alligator,Crocodile,Salamander,Salamander,Crocodile,Alligator,Crocodile,Salamander,575.4966533184052,2022-07-12T06:48:32.189000,1657607936.6923466,27,27
27,7,2,8,2,Random,-9999.0,9ebb7e54858df647,1.9539999961853027,0.1380000114440918,1657608514.347,8,Axe,Cobra,Chisel,Axe,Cobra,Axe,Cobra,Chisel,Axe,Cobra,577.6546533107758,2022-07-12T06:48:34.347000,1657607936.6923466,28,28
28,20,22,27,27,Random,-9999.0,9ebb7e54858df647,1.9660000801086424,0.1949999332427978,1657608516.476,22,Screwdriver,Tortoise,Salamander,Tortoise,Screwdriver,Screwdriver,Tortoise,Salamander,Tortoise,Screwdriver,579.7836534976959,2022-07-12T06:48:36.476000,1657607936.6923466,29,29
29,28,6,17,6,Random,-9999.0,9ebb7e54858df647,1.946000099182129,0.1770000457763672,1657608518.611,17,Chameleon,Nail,Turtle,Chameleon,Nail,Chameleon,Nail,Turtle,Chameleon,Nail,581.9186534881592,2022-07-12T06:48:38.611000,1657607936.6923466,30,30
30,0,6,24,6,Random,-9999.0,9ebb7e54858df647,3.038000106811523,0.1899998188018798,1657608521.789,24,Chameleon,Snake,Alligator,Chameleon,Snake,Chameleon,Snake,Alligator,Chameleon,Snake,585.0966534614563,2022-07-12T06:48:41.789000,1657607936.6923466,31,31
31,25,20,7,7,Random,-9999.0,9ebb7e54858df647,3.6640000343322754,0.1349999904632568,1657608525.602,20,Salamander,Chisel,Spanner,Chisel,Salamander,Salamander,Chisel,Spanner,Chisel,Salamander,588.9096534252167,2022-07-12T06:48:45.602000,1657607936.6923466,32,32
32,28,29,7,29,Random,-9999.0,9ebb7e54858df647,4.055999994277954,0.1449999809265136,1657608529.797,7,Vacuum,Chisel,Turtle,Vacuum,Chisel,Vacuum,Chisel,Turtle,Vacuum,Chisel,593.1046533584595,2022-07-12T06:48:49.797000,1657607936.6923466,33,33
33,9,19,24,24,Random,-9999.0,9ebb7e54858df647,2.0910000801086426,0.1669998168945312,1657608532.048,19,Paint brush,Snake,Crocodile,Snake,Paint brush,Paint brush,Snake,Crocodile,Snake,Paint brush,595.3556535243988,2022-07-12T06:48:52.048000,1657607936.6923466,34,34
34,3,17,10,10,Random,-9999.0,9ebb7e54858df647,2.130000114440918,0.1349999904632568,1657608534.309,17,Nail,Dinosaur,Blindworm,Dinosaur,Nail,Nail,Dinosaur,Blindworm,Dinosaur,Nail,597.6166534423828,2022-07-12T06:48:54.309000,1657607936.6923466,35,35
35,26,0,9,9,Random,-9999.0,9ebb7e54858df647,4.553999900817871,0.1329998970031738,1657608538.996,0,Alligator,Crocodile,Toad,Crocodile,Alligator,Alligator,Crocodile,Toad,Crocodile,Alligator,602.3036534786224,2022-07-12T06:48:58.996000,1657607936.6923466,36,36
36,8,22,19,22,Random,-9999.0,9ebb7e54858df647,3.9539999961853023,0.1350002288818359,1657608543.092,19,Screwdriver,Paint brush,Cobra,Screwdriver,Paint brush,Screwdriver,Paint brush,Cobra,Screwdriver,Paint brush,606.3996534347534,2022-07-12T06:49:03.092000,1657607936.6923466,37,37
37,28,17,0,0,Random,-9999.0,9ebb7e54858df647,3.4830000400543213,0.1470000743865966,1657608546.719,17,Nail,Alligator,Turtle,Alligator,Nail,Nail,Alligator,Turtle,Alligator,Nail,610.0266535282135,2022-07-12T06:49:06.719000,1657607936.6923466,38,38
38,13,3,8,8,Random,-9999.0,9ebb7e54858df647,3.818000078201294,0.1339998245239257,1657608550.668,3,Blindworm,Cobra,Hammer,Cobra,Blindworm,Blindworm,Cobra,Hammer,Cobra,Blindworm,613.9756534099579,2022-07-12T06:49:10.668000,1657607936.6923466,39,39
39,18,5,2,2,Random,-9999.0,9ebb7e54858df647,2.634000062942505,0.1340000629425048,1657608553.442,5,Caiman,Axe,Oil can,Axe,Caiman,Caiman,Axe,Oil can,Axe,Caiman,616.749653339386,2022-07-12T06:49:13.442000,1657607936.6923466,40,40
40,5,20,6,20,Random,-9999.0,9ebb7e54858df647,4.558000087738037,0.1369998455047607,1657608558.134,6,Salamander,Chameleon,Caiman,Salamander,Chameleon,Salamander,Chameleon,Caiman,Salamander,Chameleon,621.4416534900665,2022-07-12T06:49:18.134000,1657607936.6923466,41,41
41,15,7,12,12,Random,-9999.0,9ebb7e54858df647,3.5420000553131104,0.1419999599456787,1657608561.82,7,Chisel,Grinding disk,Lawn Mower,Grinding disk,Chisel,Chisel,Grinding disk,Lawn Mower,Grinding disk,Chisel,625.1276533603668,2022-07-12T06:49:21.820000,1657607936.6923466,42,42
42,4,29,13,29,Random,-9999.0,9ebb7e54858df647,5.881999969482422,0.1399998664855957,1657608567.826,13,Vacuum,Hammer,Boa python,Vacuum,Hammer,Vacuum,Hammer,Boa python,Vacuum,Hammer,631.1336534023285,2022-07-12T06:49:27.826000,1657607936.6923466,43,43
43,9,12,3,12,Random,-9999.0,9ebb7e54858df647,3.870000123977661,0.1419999599456787,1657608571.857,3,Grinding disk,Blindworm,Crocodile,Grinding disk,Blindworm,Grinding disk,Blindworm,Crocodile,Grinding disk,Blindworm,635.1646535396576,2022-07-12T06:49:31.857000,1657607936.6923466,44,44
44,8,20,16,16,Random,-9999.0,9ebb7e54858df647,2.2939999103546143,0.1440000534057617,1657608574.291,20,Salamander,Lizard,Cobra,Lizard,Salamander,Salamander,Lizard,Cobra,Lizard,Salamander,637.5986533164978,2022-07-12T06:49:34.291000,1657607936.6923466,45,45
45,13,9,11,9,Random,-9999.0,9ebb7e54858df647,3.2929999828338623,0.1419999599456787,1657608577.722,11,Crocodile,Gecko,Hammer,Crocodile,Gecko,Crocodile,Gecko,Hammer,Crocodile,Gecko,641.0296533107758,2022-07-12T06:49:37.722000,1657607936.6923466,46,46
46,7,8,25,25,Random,-9999.0,9ebb7e54858df647,2.060999870300293,0.1360001564025879,1657608579.914,8,Cobra,Spanner,Chisel,Spanner,Cobra,Cobra,Spanner,Chisel,Spanner,Cobra,643.2216534614563,2022-07-12T06:49:39.914000,1657607936.6923466,47,47
47,19,2,17,17,Random,-9999.0,9ebb7e54858df647,2.101999998092652,0.1330001354217529,1657608582.152,2,Axe,Nail,Paint brush,Nail,Axe,Axe,Nail,Paint brush,Nail,Axe,645.459653377533,2022-07-12T06:49:42.152000,1657607936.6923466,48,48
48,11,4,15,4,Random,-9999.0,9ebb7e54858df647,2.3430001735687256,0.1339998245239257,1657608584.637,15,Boa python,Lawn Mower,Gecko,Boa python,Lawn Mower,Boa python,Lawn Mower,Gecko,Boa python,Lawn Mower,647.9446535110474,2022-07-12T06:49:44.637000,1657607936.6923466,49,49
49,14,10,26,10,Random,-9999.0,9ebb7e54858df647,3.370999813079834,0.1380000114440918,1657608588.139,26,Dinosaur,Toad,Knife,Dinosaur,Toad,Dinosaur,Toad,Knife,Dinosaur,Toad,651.4466533660889,2022-07-12T06:49:48.139000,1657607936.6923466,50,50
50,24,14,0,0,Validation,3.0,9ebb7e54858df647,3.861999988555908,0.1360001564025879,1657608592.136,14,Knife,Alligator,Snake,Alligator,Knife,Knife,Alligator,Snake,Alligator,Knife,655.443653345108,2022-07-12T06:49:52.136000,1657607936.6923466,51,51
51,16,2,6,6,Random,-9999.0,9ebb7e54858df647,1.9730000495910645,0.1339998245239257,1657608594.275,2,Axe,Chameleon,Lizard,Chameleon,Axe,Axe,Chameleon,Lizard,Chameleon,Axe,657.5826535224915,2022-07-12T06:49:54.275000,1657607936.6923466,52,52
52,28,25,14,25,Random,-9999.0,9ebb7e54858df647,3.128000020980835,0.1649999618530273,1657608597.541,14,Spanner,Knife,Turtle,Spanner,Knife,Spanner,Knife,Turtle,Spanner,Knife,660.8486533164978,2022-07-12T06:49:57.541000,1657607936.6923466,53,53
53,0,3,2,3,Random,-9999.0,9ebb7e54858df647,2.7749998569488525,0.1360001564025879,1657608600.448,2,Blindworm,Axe,Alligator,Blindworm,Axe,Blindworm,Axe,Alligator,Blindworm,Axe,663.7556533813477,2022-07-12T06:50:00.448000,1657607936.6923466,54,54
54,20,15,16,16,Random,-9999.0,9ebb7e54858df647,2.2109999656677246,0.1349999904632568,1657608602.801,15,Lawn Mower,Lizard,Salamander,Lizard,Lawn Mower,Lawn Mower,Lizard,Salamander,Lizard,Lawn Mower,666.1086535453796,2022-07-12T06:50:02.801000,1657607936.6923466,55,55
55,13,12,24,12,Random,-9999.0,9ebb7e54858df647,3.2939999103546143,0.1420001983642578,1657608606.217,24,Grinding disk,Snake,Hammer,Grinding disk,Snake,Grinding disk,Snake,Hammer,Grinding disk,Snake,669.5246534347534,2022-07-12T06:50:06.217000,1657607936.6923466,56,56
56,3,23,9,9,Random,-9999.0,9ebb7e54858df647,2.3949999809265137,0.1389999389648437,1657608608.765,23,Shovel,Crocodile,Blindworm,Crocodile,Shovel,Shovel,Crocodile,Blindworm,Crocodile,Shovel,672.0726535320282,2022-07-12T06:50:08.765000,1657607936.6923466,57,57
57,12,4,10,4,Random,-9999.0,9ebb7e54858df647,3.821000099182129,0.1319999694824218,1657608612.716,10,Boa python,Dinosaur,Grinding disk,Boa python,Dinosaur,Boa python,Dinosaur,Grinding disk,Boa python,Dinosaur,676.0236535072327,2022-07-12T06:50:12.716000,1657607936.6923466,58,58
58,18,23,7,23,Random,-9999.0,9ebb7e54858df647,7.965999841690064,0.1340000629425048,1657608620.836,7,Shovel,Chisel,Oil can,Shovel,Chisel,Shovel,Chisel,Oil can,Shovel,Chisel,684.1436533927917,2022-07-12T06:50:20.836000,1657607936.6923466,59,59
59,13,1,3,1,Random,-9999.0,9ebb7e54858df647,2.740000009536743,0.1550002098083496,1657608623.712,3,Anvil,Blindworm,Hammer,Anvil,Blindworm,Anvil,Blindworm,Hammer,Anvil,Blindworm,687.0196533203125,2022-07-12T06:50:23.712000,1657607936.6923466,60,60
60,22,27,12,12,Random,-9999.0,9ebb7e54858df647,2.858999967575073,0.1329998970031738,1657608626.708,27,Tortoise,Grinding disk,Screwdriver,Grinding disk,Tortoise,Tortoise,Grinding disk,Screwdriver,Grinding disk,Tortoise,690.0156533718109,2022-07-12T06:50:26.708000,1657607936.6923466,61,61
61,15,1,18,18,Random,-9999.0,9ebb7e54858df647,3.999000072479248,0.1419999599456787,1657608630.848,1,Anvil,Oil can,Lawn Mower,Oil can,Anvil,Anvil,Oil can,Lawn Mower,Oil can,Anvil,694.1556534767151,2022-07-12T06:50:30.848000,1657607936.6923466,62,62
62,1,17,2,2,Random,-9999.0,9ebb7e54858df647,4.575999975204468,0.1410000324249267,1657608635.558,17,Nail,Axe,Anvil,Axe,Nail,Nail,Axe,Anvil,Axe,Nail,698.8656535148621,2022-07-12T06:50:35.558000,1657607936.6923466,63,63
63,26,9,14,9,Random,-9999.0,9ebb7e54858df647,2.802999973297119,0.1299998760223388,1657608638.496,14,Crocodile,Knife,Toad,Crocodile,Knife,Crocodile,Knife,Toad,Crocodile,Knife,701.8036534786224,2022-07-12T06:50:38.496000,1657607936.6923466,64,64
64,20,6,14,6,Random,-9999.0,9ebb7e54858df647,1.7620000839233398,0.1349999904632568,1657608640.323,14,Chameleon,Knife,Salamander,Chameleon,Knife,Chameleon,Knife,Salamander,Chameleon,Knife,703.6306533813477,2022-07-12T06:50:40.323000,1657607936.6923466,65,65
65,3,24,23,24,Random,-9999.0,9ebb7e54858df647,1.804999828338623,0.0710000991821289,1657608642.198,23,Snake,Shovel,Blindworm,Snake,Shovel,Snake,Shovel,Blindworm,Snake,Shovel,705.5056533813477,2022-07-12T06:50:42.198000,1657607936.6923466,66,66
66,28,13,17,13,Random,-9999.0,9ebb7e54858df647,3.749000072479248,0.0690000057220459,1657608646.095,17,Hammer,Nail,Turtle,Hammer,Nail,Hammer,Nail,Turtle,Hammer,Nail,709.4026534557343,2022-07-12T06:50:46.095000,1657607936.6923466,67,67
67,2,14,24,14,Random,-9999.0,9ebb7e54858df647,4.06499981880188,0.1449999809265136,1657608650.295,24,Knife,Snake,Axe,Knife,Snake,Knife,Snake,Axe,Knife,Snake,713.602653503418,2022-07-12T06:50:50.295000,1657607936.6923466,68,68
68,25,20,2,2,Random,-9999.0,9ebb7e54858df647,2.0310001373291016,0.1340000629425048,1657608652.459,20,Salamander,Axe,Spanner,Axe,Salamander,Salamander,Axe,Spanner,Axe,Salamander,715.7666535377502,2022-07-12T06:50:52.459000,1657607936.6923466,69,69
69,6,0,5,5,Random,-9999.0,9ebb7e54858df647,4.803999900817871,0.1380000114440918,1657608657.416,0,Alligator,Caiman,Chameleon,Caiman,Alligator,Alligator,Caiman,Chameleon,Caiman,Alligator,720.7236533164978,2022-07-12T06:50:57.416000,1657607936.6923466,70,70
70,14,25,19,19,Random,-9999.0,9ebb7e54858df647,3.942000150680542,0.1459999084472656,1657608661.481,25,Spanner,Paint brush,Knife,Paint brush,Spanner,Spanner,Paint brush,Knife,Paint brush,Spanner,724.7886533737183,2022-07-12T06:51:01.481000,1657607936.6923466,71,71
71,18,0,12,12,Validation,4.0,9ebb7e54858df647,1.861999988555908,0.1259999275207519,1657608663.411,0,Alligator,Grinding disk,Oil can,Grinding disk,Alligator,Alligator,Grinding disk,Oil can,Grinding disk,Alligator,726.7186534404755,2022-07-12T06:51:03.411000,1657607936.6923466,72,72
72,18,19,0,19,Validation,5.0,9ebb7e54858df647,1.812000036239624,0.0699999332427978,1657608665.292,0,Paint brush,Alligator,Oil can,Paint brush,Alligator,Paint brush,Alligator,Oil can,Paint brush,Alligator,728.5996534824371,2022-07-12T06:51:05.292000,1657607936.6923466,73,73
73,9,10,24,10,Random,-9999.0,9ebb7e54858df647,2.6610000133514404,0.0740001201629638,1657608668.095,24,Dinosaur,Snake,Crocodile,Dinosaur,Snake,Dinosaur,Snake,Crocodile,Dinosaur,Snake,731.4026534557343,2022-07-12T06:51:08.095000,1657607936.6923466,74,74
74,11,23,21,23,Random,-9999.0,9ebb7e54858df647,4.0,0.1360001564025879,1657608672.233,21,Shovel,Saw,Gecko,Shovel,Saw,Shovel,Saw,Gecko,Shovel,Saw,735.5406534671783,2022-07-12T06:51:12.233000,1657607936.6923466,75,75
75,29,13,6,13,Random,-9999.0,9ebb7e54858df647,3.901999950408935,0.1400001049041748,1657608676.27,6,Hammer,Chameleon,Vacuum,Hammer,Chameleon,Hammer,Chameleon,Vacuum,Hammer,Chameleon,739.5776534080505,2022-07-12T06:51:16.270000,1657607936.6923466,76,76
76,9,0,12,0,Validation,6.0,9ebb7e54858df647,1.7809998989105225,0.1330001354217529,1657608678.115,12,Alligator,Grinding disk,Crocodile,Alligator,Grinding disk,Alligator,Grinding disk,Crocodile,Alligator,Grinding disk,741.4226534366608,2022-07-12T06:51:18.115000,1657607936.6923466,77,77
77,3,28,18,28,Random,-9999.0,9ebb7e54858df647,1.9119999408721924,0.0690000057220459,1657608680.096,18,Turtle,Oil can,Blindworm,Turtle,Oil can,Turtle,Oil can,Blindworm,Turtle,Oil can,743.403653383255,2022-07-12T06:51:20.096000,1657607936.6923466,78,78
78,25,12,8,12,Random,-9999.0,9ebb7e54858df647,1.9170000553131104,0.0690000057220459,1657608682.082,8,Grinding disk,Cobra,Spanner,Grinding disk,Cobra,Grinding disk,Cobra,Spanner,Grinding disk,Cobra,745.3896534442902,2022-07-12T06:51:22.082000,1657607936.6923466,79,79
79,20,1,13,13,Random,-9999.0,9ebb7e54858df647,5.290999889373779,0.0659999847412109,1657608687.508,1,Anvil,Hammer,Salamander,Hammer,Anvil,Anvil,Hammer,Salamander,Hammer,Anvil,750.8156533241272,2022-07-12T06:51:27.508000,1657607936.6923466,80,80
80,14,28,16,16,Random,-9999.0,9ebb7e54858df647,4.290999889373779,0.1340000629425048,1657608691.94,28,Turtle,Lizard,Knife,Lizard,Turtle,Turtle,Lizard,Knife,Lizard,Turtle,755.2476534843445,2022-07-12T06:51:31.940000,1657607936.6923466,81,81
81,23,27,11,27,Random,-9999.0,9ebb7e54858df647,3.151000022888184,0.1410000324249267,1657608695.222,11,Tortoise,Gecko,Shovel,Tortoise,Gecko,Tortoise,Gecko,Shovel,Tortoise,Gecko,758.5296533107758,2022-07-12T06:51:35.222000,1657607936.6923466,82,82
82,4,27,15,27,Random,-9999.0,9ebb7e54858df647,1.8359999656677248,0.1300001144409179,1657608697.122,15,Tortoise,Lawn Mower,Boa python,Tortoise,Lawn Mower,Tortoise,Lawn Mower,Boa python,Tortoise,Lawn Mower,760.4296534061432,2022-07-12T06:51:37.122000,1657607936.6923466,83,83
83,22,29,14,14,Random,-9999.0,9ebb7e54858df647,2.71500015258789,0.0679998397827148,1657608699.982,29,Vacuum,Knife,Screwdriver,Knife,Vacuum,Vacuum,Knife,Screwdriver,Knife,Vacuum,763.2896535396576,2022-07-12T06:51:39.982000,1657607936.6923466,84,84
84,22,21,12,21,Random,-9999.0,9ebb7e54858df647,4.062000036239624,0.1449999809265136,1657608704.182,12,Saw,Grinding disk,Screwdriver,Saw,Grinding disk,Saw,Grinding disk,Screwdriver,Saw,Grinding disk,767.4896533489227,2022-07-12T06:51:44.182000,1657607936.6923466,85,85
85,11,6,10,6,Random,-9999.0,9ebb7e54858df647,3.0799999237060547,0.1329998970031738,1657608707.393,10,Chameleon,Dinosaur,Gecko,Chameleon,Dinosaur,Chameleon,Dinosaur,Gecko,Chameleon,Dinosaur,770.7006533145905,2022-07-12T06:51:47.393000,1657607936.6923466,86,86
86,2,27,10,10,Random,-9999.0,9ebb7e54858df647,3.157000064849853,0.1400001049041748,1657608710.687,27,Tortoise,Dinosaur,Axe,Dinosaur,Tortoise,Tortoise,Dinosaur,Axe,Dinosaur,Tortoise,773.9946534633636,2022-07-12T06:51:50.687000,1657607936.6923466,87,87
87,10,29,13,13,Random,-9999.0,9ebb7e54858df647,2.683000087738037,0.1369998455047607,1657608713.505,29,Vacuum,Hammer,Dinosaur,Hammer,Vacuum,Vacuum,Hammer,Dinosaur,Hammer,Vacuum,776.8126535415649,2022-07-12T06:51:53.505000,1657607936.6923466,88,88
88,29,7,9,7,Random,-9999.0,9ebb7e54858df647,4.589999914169312,0.1349999904632568,1657608718.239,9,Chisel,Crocodile,Vacuum,Chisel,Crocodile,Chisel,Crocodile,Vacuum,Chisel,Crocodile,781.54665350914,2022-07-12T06:51:58.239000,1657607936.6923466,89,89
89,7,29,5,29,Random,-9999.0,9ebb7e54858df647,1.8340001106262207,0.1389999389648437,1657608720.144,5,Vacuum,Caiman,Chisel,Vacuum,Caiman,Vacuum,Caiman,Chisel,Vacuum,Caiman,783.4516534805298,2022-07-12T06:52:00.144000,1657607936.6923466,90,90
90,28,25,26,25,Random,-9999.0,9ebb7e54858df647,3.2350001335144043,0.0799999237060546,1657608723.523,26,Spanner,Toad,Turtle,Spanner,Toad,Spanner,Toad,Turtle,Spanner,Toad,786.8306534290314,2022-07-12T06:52:03.523000,1657607936.6923466,91,91
91,25,21,6,21,Random,-9999.0,9ebb7e54858df647,3.006999969482422,0.1349999904632568,1657608726.663,6,Saw,Chameleon,Spanner,Saw,Chameleon,Saw,Chameleon,Spanner,Saw,Chameleon,789.9706535339355,2022-07-12T06:52:06.663000,1657607936.6923466,92,92
92,22,25,28,25,Random,-9999.0,9ebb7e54858df647,2.8289999961853027,0.1340000629425048,1657608729.635,28,Spanner,Turtle,Screwdriver,Spanner,Turtle,Spanner,Turtle,Screwdriver,Spanner,Turtle,792.9426534175873,2022-07-12T06:52:09.635000,1657607936.6923466,93,93
93,27,19,22,19,Random,-9999.0,9ebb7e54858df647,5.740000009536743,0.1389999389648437,1657608735.503,22,Paint brush,Screwdriver,Tortoise,Paint brush,Screwdriver,Paint brush,Screwdriver,Tortoise,Paint brush,Screwdriver,798.8106534481049,2022-07-12T06:52:15.503000,1657607936.6923466,94,94
