,concept,feature,prompt,response,tokens
11,python,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [python]?
A: <mask>",False,0
12,python,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [python]?
A: <mask>",False,0
13,python,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [python]?
A: <mask>",False,0
14,python,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [python]?
A: <mask>",False,0
15,python,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [python]?
A: <mask>",False,0
16,python,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [python]?
A: <mask>",False,0
17,python,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [python]?
A: <mask>",False,0
18,python,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [python]?
A: <mask>",False,0
19,python,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [python]?
A: <mask>",False,0
20,grater,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [grater]?
A: <mask>",True,0
21,grater,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [grater]?
A: <mask>",False,0
22,grater,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [grater]?
A: <mask>",True,0
23,grater,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [grater]?
A: <mask>",False,0
24,grater,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [grater]?
A: <mask>",False,0
25,grater,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [grater]?
A: <mask>",False,0
26,grater,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [grater]?
A: <mask>",False,0
27,grater,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [grater]?
A: <mask>",False,0
28,grater,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [grater]?
A: <mask>",False,0
29,grater,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [grater]?
A: <mask>",False,0
30,grater,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [grater]?
A: <mask>",False,0
31,grater,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [grater]?
A: <mask>",False,0
32,grater,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [grater]?
A: <mask>",False,0
33,grater,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [grater]?
A: <mask>",False,0
34,grater,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [grater]?
A: <mask>",False,0
35,grater,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [grater]?
A: <mask>",False,0
36,grater,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [grater]?
A: <mask>",False,0
37,grater,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [grater]?
A: <mask>",False,0
38,grater,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [grater]?
A: <mask>",False,0
39,grater,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [grater]?
A: <mask>",False,0
40,mittens,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [mittens]?
A: <mask>",False,0
41,mittens,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [mittens]?
A: <mask>",False,0
42,mittens,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [mittens]?
A: <mask>",False,0
43,mittens,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [mittens]?
A: <mask>",False,0
44,mittens,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [mittens]?
A: <mask>",True,0
45,mittens,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [mittens]?
A: <mask>",False,0
46,mittens,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [mittens]?
A: <mask>",False,0
47,mittens,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [mittens]?
A: <mask>",False,0
48,mittens,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [mittens]?
A: <mask>",False,0
49,mittens,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [mittens]?
A: <mask>",False,0
50,mittens,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [mittens]?
A: <mask>",False,0
51,mittens,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [mittens]?
A: <mask>",False,0
52,mittens,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [mittens]?
A: <mask>",False,0
53,mittens,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [mittens]?
A: <mask>",False,0
54,mittens,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [mittens]?
A: <mask>",False,0
55,mittens,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [mittens]?
A: <mask>",False,0
56,mittens,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [mittens]?
A: <mask>",False,0
57,mittens,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [mittens]?
A: <mask>",False,0
58,mittens,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [mittens]?
A: <mask>",False,0
59,mittens,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [mittens]?
A: <mask>",False,0
60,cap,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [cap]?
A: <mask>",False,0
61,cap,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [cap]?
A: <mask>",False,0
62,cap,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [cap]?
A: <mask>",False,0
63,cap,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [cap]?
A: <mask>",False,0
64,cap,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [cap]?
A: <mask>",False,0
65,cap,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [cap]?
A: <mask>",False,0
66,cap,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [cap]?
A: <mask>",False,0
67,cap,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [cap]?
A: <mask>",False,0
68,cap,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [cap]?
A: <mask>",False,0
69,cap,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [cap]?
A: <mask>",False,0
70,cap,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [cap]?
A: <mask>",False,0
71,cap,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [cap]?
A: <mask>",False,0
72,cap,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [cap]?
A: <mask>",False,0
73,cap,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [cap]?
A: <mask>",False,0
74,cap,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [cap]?
A: <mask>",False,0
75,cap,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [cap]?
A: <mask>",False,0
76,cap,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [cap]?
A: <mask>",False,0
77,cap,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [cap]?
A: <mask>",False,0
78,cap,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [cap]?
A: <mask>",False,0
79,cap,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [cap]?
A: <mask>",False,0
80,harp,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [harp]?
A: <mask>",False,0
81,harp,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [harp]?
A: <mask>",False,0
82,harp,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [harp]?
A: <mask>",True,0
83,harp,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [harp]?
A: <mask>",False,0
84,harp,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [harp]?
A: <mask>",False,0
85,harp,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [harp]?
A: <mask>",False,0
86,harp,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [harp]?
A: <mask>",False,0
87,harp,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [harp]?
A: <mask>",False,0
88,harp,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [harp]?
A: <mask>",False,0
89,harp,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [harp]?
A: <mask>",False,0
90,harp,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [harp]?
A: <mask>",False,0
91,harp,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [harp]?
A: <mask>",False,0
92,harp,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [harp]?
A: <mask>",False,0
93,harp,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [harp]?
A: <mask>",True,0
94,harp,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [harp]?
A: <mask>",False,0
95,harp,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [harp]?
A: <mask>",False,0
96,harp,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [harp]?
A: <mask>",False,0
97,harp,is_for_all_ages,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is for all ages] true for the concept [harp]?
A: <mask>",False,0
98,harp,have_heels,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [have heels] true for the concept [harp]?
A: <mask>",False,0
99,harp,has_a_beautiful_tail,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has a beautiful tail] true for the concept [harp]?
A: <mask>",False,0
100,shield,is_triangular,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is triangular] true for the concept [shield]?
A: <mask>",False,0
101,shield,is_a_car,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a car] true for the concept [shield]?
A: <mask>",False,0
102,shield,makes_a_sound,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [makes a sound] true for the concept [shield]?
A: <mask>",False,0
103,shield,has_beady_eyes,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has beady eyes] true for the concept [shield]?
A: <mask>",False,0
104,shield,has_patterns,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has patterns] true for the concept [shield]?
A: <mask>",True,0
105,shield,associated_with_kilt,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [associated with kilt] true for the concept [shield]?
A: <mask>",False,0
106,shield,used_to_look_nicer,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to look nicer] true for the concept [shield]?
A: <mask>",False,0
107,shield,is_a_carnivore,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is a carnivore] true for the concept [shield]?
A: <mask>",False,0
108,shield,is_hunted,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hunted] true for the concept [shield]?
A: <mask>",False,0
109,shield,driven_by_an_engine_driver,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [driven by an engine driver] true for the concept [shield]?
A: <mask>",False,0
110,shield,turns_in_its_shell_in_danger,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [turns in its shell in danger] true for the concept [shield]?
A: <mask>",False,0
111,shield,has_different_positions,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has different positions] true for the concept [shield]?
A: <mask>",False,0
112,shield,has_an_elastic_rubber,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [has an elastic rubber] true for the concept [shield]?
A: <mask>",False,0
113,shield,is_hard_to_learn_to_use_it,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [is hard to learn to use it] true for the concept [shield]?
A: <mask>",False,0
114,shield,can_drive_on_rough_roads,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [can drive on rough roads] true for the concept [shield]?
A: <mask>",False,0
115,shield,used_to_travel_to_other_planets,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [used to travel to other planets] true for the concept [shield]?
A: <mask>",False,0
116,shield,works_with_a_hinge,"Q: Is the property [is female] true for the concept [book]?
A: False
Q: Is the property [can be digital] true for the concept [book]?
A: True
In one word True/False answer the following question:
Q: : Is the property [works with a hinge] true for the concept [shield]?
A: <mask>",True,0
