,Concept,Feature,Yes/No,Category,prompt,gpt_response
108,Alligator,are_used_on_wood,0,reptile,"In one word, Yes/No: Are alligators used on wood ?",No
109,Alligator,are_used_paint,0,reptile,"In one word, Yes/No: Are alligators used paint ?",No
110,Alligator,are_used_to_cut_through_materials,0,reptile,"In one word, Yes/No: Are alligators used to cut through materials ?",No
111,Alligator,are_used_to_cut_through_metal,0,reptile,"In one word, Yes/No: Are alligators used to cut through metal ?",No
112,Alligator,are_used_to_cut_through_stone,0,reptile,"In one word, Yes/No: Are alligators used to cut through stone ?",No
113,Alligator,are_used_to_cut_through_wood,0,reptile,"In one word, Yes/No: Are alligators used to cut through wood ?",No
114,Alligator,are_used_to_hold_oil,0,reptile,"In one word, Yes/No: Are alligators used to hold oil ?",No
115,Alligator,are_used_to_loosen_a_bolt,0,reptile,"In one word, Yes/No: Are alligators used to loosen a bolt ?",No
116,Alligator,are_used_to_make_holes,0,reptile,"In one word, Yes/No: Are alligators used to make holes ?",No
117,Alligator,are_used_to_make_small_holes,0,reptile,"In one word, Yes/No: Are alligators used to make small holes ?",No
118,Alligator,are_used_to_paint,0,reptile,"In one word, Yes/No: Are alligators used to paint ?",No
119,Alligator,are_used_to_push_things,0,reptile,"In one word, Yes/No: Are alligators used to push things ?",No
120,Alligator,are_used_to_remove_material_from_workpiece,0,reptile,"In one word, Yes/No: Are alligators used to remove material from workpiece ?",No
121,Alligator,are_used_to_tighten_a_bolt,0,reptile,"In one word, Yes/No: Are alligators used to tighten a bolt ?",No
122,Alligator,are_used_to_varnish,0,reptile,"In one word, Yes/No: Are alligators used to varnish ?",No
123,Alligator,can_apply_torque_to_a_bolt,0,reptile,"In one word, Yes/No: Can alligators apply torque to a bolt ?",No
124,Alligator,can_be_6_inches,0,reptile,"In one word, Yes/No: Can alligators be 6 inches ?",No
125,Alligator,can_be_a_pet,0,reptile,"In one word, Yes/No: Can alligators be a pet ?",No
126,Alligator,can_be_a_variety_of_colors,1,reptile,"In one word, Yes/No: Can alligators be a variety of colors ?",Yes
127,Alligator,can_be_brown,1,reptile,"In one word, Yes/No: Can alligators be brown ?",Yes
128,Alligator,can_be_cordless,0,reptile,"In one word, Yes/No: Can alligators be cordless ?",No
129,Alligator,can_be_dangerous_to_humans,1,reptile,"In one word, Yes/No: Can alligators be dangerous to humans ?",Yes
130,Alligator,can_be_found_in_many_different_parts_of_the_world,1,reptile,"In one word, Yes/No: Can alligators be found in many different parts of the world ?",Yes
131,Alligator,can_be_green,0,reptile,"In one word, Yes/No: Can alligators be green ?",No
132,Alligator,can_be_hand_power,0,reptile,"In one word, Yes/No: Can alligators be hand power ?",No
133,Alligator,can_be_less_than_an_inch_long,0,reptile,"In one word, Yes/No: Can alligators be less than an inch long ?",No
134,Alligator,can_be_made_of_metal,0,reptile,"In one word, Yes/No: Can alligators be made of metal ?",No
135,Alligator,can_be_made_of_plastic,0,reptile,"In one word, Yes/No: Can alligators be made of plastic ?",No
136,Alligator,can_be_powered_by_a_variety_of_means,0,reptile,"In one word, Yes/No: Can alligators be powered by a variety of means ?",No
137,Alligator,can_be_powered_by_electric_motors,0,reptile,"In one word, Yes/No: Can alligators be powered by electric motors ?",No
138,Alligator,can_be_powered_by_gasoline_engines,0,reptile,"In one word, Yes/No: Can alligators be powered by gasoline engines ?",No
139,Alligator,can_be_red,0,reptile,"In one word, Yes/No: Can alligators be red ?",No
140,Alligator,can_be_seen_basking_in_the_sun_on_tree_branches,1,reptile,"In one word, Yes/No: Can alligators be seen basking in the sun on tree branches ?",Yes
141,Alligator,can_be_up_to_30_feet,1,reptile,"In one word, Yes/No: Can alligators be up to 30 feet ?",Yes
142,Alligator,can_be_used_as_a_tool,0,reptile,"In one word, Yes/No: Can alligators be used as a tool ?",No
143,Alligator,can_be_used_as_a_weapon,0,reptile,"In one word, Yes/No: Can alligators be used as a weapon ?",No
144,Alligator,can_be_used_for_a_variety_of_tasks,1,reptile,"In one word, Yes/No: Can alligators be used for a variety of tasks ?",Yes
145,Alligator,can_be_used_for_breaking,0,reptile,"In one word, Yes/No: Can alligators be used for breaking ?",No
146,Alligator,can_be_used_for_breaking_things,0,reptile,"In one word, Yes/No: Can alligators be used for breaking things ?",No
147,Alligator,can_be_used_for_chiseling_wood,0,reptile,"In one word, Yes/No: Can alligators be used for chiseling wood ?",No
148,Alligator,can_be_used_for_chopping_wood,0,reptile,"In one word, Yes/No: Can alligators be used for chopping wood ?",No
149,Alligator,can_be_used_for_cleaning_things,0,reptile,"In one word, Yes/No: Can alligators be used for cleaning things ?",No
150,Alligator,can_be_used_for_crushing,0,reptile,"In one word, Yes/No: Can alligators be used for crushing ?",No
151,Alligator,can_be_used_for_crushing_things,0,reptile,"In one word, Yes/No: Can alligators be used for crushing things ?",No
152,Alligator,can_be_used_for_driving_in_screws,0,reptile,"In one word, Yes/No: Can alligators be used for driving in screws ?",No
153,Alligator,can_be_used_for_finishing,0,reptile,"In one word, Yes/No: Can alligators be used for finishing ?",No
154,Alligator,can_be_used_for_grinding,0,reptile,"In one word, Yes/No: Can alligators be used for grinding ?",No
155,Alligator,can_be_used_for_making_holes,0,reptile,"In one word, Yes/No: Can alligators be used for making holes ?",No
156,Alligator,can_be_used_for_opening_cans,0,reptile,"In one word, Yes/No: Can alligators be used for opening cans ?",No
157,Alligator,can_be_used_for_painting,0,reptile,"In one word, Yes/No: Can alligators be used for painting ?",No
158,Alligator,can_be_used_for_painting_ceilings,0,reptile,"In one word, Yes/No: Can alligators be used for painting ceilings ?",No
159,Alligator,can_be_used_for_painting_furniture,0,reptile,"In one word, Yes/No: Can alligators be used for painting furniture ?",No
160,Alligator,can_be_used_for_painting_walls,0,reptile,"In one word, Yes/No: Can alligators be used for painting walls ?",No
161,Alligator,can_be_used_for_piercing,0,reptile,"In one word, Yes/No: Can alligators be used for piercing ?",No
162,Alligator,can_be_used_for_polishing,0,reptile,"In one word, Yes/No: Can alligators be used for polishing ?",No
163,Alligator,can_be_used_for_pounding_nails,0,reptile,"In one word, Yes/No: Can alligators be used for pounding nails ?",No
164,Alligator,can_be_used_for_sawing,0,reptile,"In one word, Yes/No: Can alligators be used for sawing ?",No
165,Alligator,can_be_used_for_self-defense,1,reptile,"In one word, Yes/No: Can alligators be used for self-defense ?",Yes
166,Alligator,can_be_used_for_shaping_metal,0,reptile,"In one word, Yes/No: Can alligators be used for shaping metal ?",No
167,Alligator,can_be_used_for_starting_fires,0,reptile,"In one word, Yes/No: Can alligators be used for starting fires ?",No
168,Alligator,can_be_used_for_tapping things,0,reptile,"In one word, Yes/No: Can alligators be used for tapping things ?",No
169,Alligator,can_be_used_for_various_purposes,1,reptile,"In one word, Yes/No: Can alligators be used for various purposes ?",Yes
170,Alligator,can_be_used_on_carpets,0,reptile,"In one word, Yes/No: Can alligators be used on carpets ?",No
171,Alligator,can_be_used_on_hard_floors,0,reptile,"In one word, Yes/No: Can alligators be used on hard floors ?",No
172,Alligator,can_be_used_on_surfaces,0,reptile,"In one word, Yes/No: Can alligators be used on surfaces ?",No
173,Alligator,can_be_used_on_upholstery,0,reptile,"In one word, Yes/No: Can alligators be used on upholstery ?",No
174,Alligator,can_be_used_on_various_surfaces,0,reptile,"In one word, Yes/No: Can alligators be used on various surfaces ?",No
175,Alligator,can_be_used_to_cut_lumber,0,reptile,"In one word, Yes/No: Can alligators be used to cut lumber ?",No
176,Alligator,can_be_used_to_cut_things,0,reptile,"In one word, Yes/No: Can alligators be used to cut things ?",No
177,Alligator,can_be_used_to_cut_through_a_variety_of_materials,0,reptile,"In one word, Yes/No: Can alligators be used to cut through a variety of materials ?",No
178,Alligator,can_be_used_to_cut_through_metal,0,reptile,"In one word, Yes/No: Can alligators be used to cut through metal ?",No
179,Alligator,can_be_used_to_cut_through_plastic,0,reptile,"In one word, Yes/No: Can alligators be used to cut through plastic ?",No
180,Alligator,can_be_used_to_cut_through_wood,0,reptile,"In one word, Yes/No: Can alligators be used to cut through wood ?",No
181,Alligator,can_be_used_to_make_precision_cuts_in_woodworking,0,reptile,"In one word, Yes/No: Can alligators be used to make precision cuts in woodworking ?",No
182,Alligator,can_be_used_to_trimm_tree_branches,0,reptile,"In one word, Yes/No: Can alligators be used to trimm tree branches ?",No
183,Alligator,can_be_used_with_mallet,0,reptile,"In one word, Yes/No: Can alligators be used with mallet ?",No
184,Alligator,can_be_very_long,1,reptile,"In one word, Yes/No: Can alligators be very long ?",Yes
185,Alligator,can_be_very_small,0,reptile,"In one word, Yes/No: Can alligators be very small ?",No
186,Alligator,can_breathe_air,1,reptile,"In one word, Yes/No: Can alligators breathe air ?",Yes
187,Alligator,can_breathe_through_skin,0,reptile,"In one word, Yes/No: Can alligators breathe through skin ?",No
188,Alligator,can_camouflage,1,reptile,"In one word, Yes/No: Can alligators camouflage ?",Yes
189,Alligator,can_carve_material,0,reptile,"In one word, Yes/No: Can alligators carve material ?",No
190,Alligator,can_change_color,1,reptile,"In one word, Yes/No: Can alligators change color ?",Yes
191,Alligator,can_clean_carpets,0,reptile,"In one word, Yes/No: Can alligators clean carpets ?",No
192,Alligator,can_clean_crevices,1,reptile,"In one word, Yes/No: Can alligators clean crevices ?",Yes
193,Alligator,can_clean_floors,0,reptile,"In one word, Yes/No: Can alligators clean floors ?",No
194,Alligator,can_clean_hard_floors,0,reptile,"In one word, Yes/No: Can alligators clean hard floors ?",No
195,Alligator,can_clean_upholstery,0,reptile,"In one word, Yes/No: Can alligators clean upholstery ?",No
196,Alligator,can_climb_easily,0,reptile,"In one word, Yes/No: Can alligators climb easily ?",No
197,Alligator,can_climb_trees,0,reptile,"In one word, Yes/No: Can alligators climb trees ?",No
198,Alligator,can_climb_trees_easily,0,reptile,"In one word, Yes/No: Can alligators climb trees easily ?",No
199,Alligator,can_climb_walls,0,reptile,"In one word, Yes/No: Can alligators climb walls ?",No
200,Alligator,can_create_clean_cuts,0,reptile,"In one word, Yes/No: Can alligators create clean cuts ?",No
201,Alligator,can_create_decorative_details,0,reptile,"In one word, Yes/No: Can alligators create decorative details ?",No
202,Alligator,can_create_details,0,reptile,"In one word, Yes/No: Can alligators create details ?",No
203,Alligator,can_create_straight_cuts,0,reptile,"In one word, Yes/No: Can alligators create straight cuts ?",No
204,Alligator,can_cut,1,reptile,"In one word, Yes/No: Can alligators cut ?",Yes
205,Alligator,can_cut_grass,0,reptile,"In one word, Yes/No: Can alligators cut grass ?",No
206,Alligator,can_cut_material,1,reptile,"In one word, Yes/No: Can alligators cut material ?",Yes
207,Alligator,can_cut_things,1,reptile,"In one word, Yes/No: Can alligators cut things ?",Yes
208,Alligator,can_cut_wood,0,reptile,"In one word, Yes/No: Can alligators cut wood ?",No
209,Alligator,can_fly,0,reptile,"In one word, Yes/No: Can alligators fly ?",No
210,Alligator,can_glide,0,reptile,"In one word, Yes/No: Can alligators glide ?",No
211,Alligator,can_grip_a_bolt,1,reptile,"In one word, Yes/No: Can alligators grip a bolt ?",Yes
212,Alligator,can_grip_a_bolt_tightly,1,reptile,"In one word, Yes/No: Can alligators grip a bolt tightly ?",Yes
213,Alligator,can_grip_bolts,0,reptile,"In one word, Yes/No: Can alligators grip bolts ?",No
214,Alligator,can_grip_bolts_of_different_sizes,0,reptile,"In one word, Yes/No: Can alligators grip bolts of different sizes ?",No
215,Alligator,can_grip_different_types_of_bolts,0,reptile,"In one word, Yes/No: Can alligators grip different types of bolts ?",No
216,Alligator,can_grip_onto_things,1,reptile,"In one word, Yes/No: Can alligators grip onto things ?",Yes
217,Alligator,can_grow_over_10_feet,1,reptile,"In one word, Yes/No: Can alligators grow over 10 feet ?",Yes
218,Alligator,can_grow_over_a_foot_long,1,reptile,"In one word, Yes/No: Can alligators grow over a foot long ?",Yes
219,Alligator,can_grow_up_to_12_feet,1,reptile,"In one word, Yes/No: Can alligators grow up to 12 feet ?",Yes
220,Alligator,can_grow_up_to_30_cm,0,reptile,"In one word, Yes/No: Can alligators grow up to 30 cm ?",No
221,Alligator,can_grow_up_to_8-10_inches,0,reptile,"In one word, Yes/No: Can alligators grow up to 8-10 inches ?",No
222,Alligator,can_have_different_materials_on_handle,0,reptile,"In one word, Yes/No: Can alligators have different materials on handle ?",No
223,Alligator,can_hold_breath_for_long_periods_of_time,1,reptile,"In one word, Yes/No: Can alligators hold breath for long periods of time ?",Yes
224,Alligator,can_hold_knife_with_handle,0,reptile,"In one word, Yes/No: Can alligators hold knife with handle ?",No
225,Alligator,can_hold_onto_things,1,reptile,"In one word, Yes/No: Can alligators hold onto things ?",Yes
226,Alligator,can_inflate_bodies,0,reptile,"In one word, Yes/No: Can alligators inflate bodies ?",No
227,Alligator,can_inject_venom,1,reptile,"In one word, Yes/No: Can alligators inject venom ?",Yes
228,Alligator,can_jump,1,reptile,"In one word, Yes/No: Can alligators jump ?",Yes
229,Alligator,can_jump_high,1,reptile,"In one word, Yes/No: Can alligators jump high ?",Yes
230,Alligator,can_lay_eggs,1,reptile,"In one word, Yes/No: Can alligators lay eggs ?",Yes
231,Alligator,can_lay_up_to_20000_eggs_at_a_time,0,reptile,"In one word, Yes/No: Can alligators lay up to 20000 eggs at a time ?",No
232,Alligator,can_live_in_brackish_water,1,reptile,"In one word, Yes/No: Can alligators live in brackish water ?",Yes
233,Alligator,can_live_in_freshwater,1,reptile,"In one word, Yes/No: Can alligators live in freshwater ?",Yes
234,Alligator,can_live_in_saltwater,0,reptile,"In one word, Yes/No: Can alligators live in saltwater ?",No
235,Alligator,can_live_long,1,reptile,"In one word, Yes/No: Can alligators live long ?",Yes
236,Alligator,can_live_up_to_20_years,1,reptile,"In one word, Yes/No: Can alligators live up to 20 years ?",Yes
237,Alligator,can_live_up_to_20_years_in_the_wild,1,reptile,"In one word, Yes/No: Can alligators live up to 20 years in the wild ?",Yes
238,Alligator,can_live_up_to_30_years,0,reptile,"In one word, Yes/No: Can alligators live up to 30 years ?",No
239,Alligator,can_measure_the_torque_applied_to_a_bolt,0,reptile,"In one word, Yes/No: Can alligators measure the torque applied to a bolt ?",No
240,Alligator,can_mulch,0,reptile,"In one word, Yes/No: Can alligators mulch ?",No
241,Alligator,can_pour,0,reptile,"In one word, Yes/No: Can alligators pour ?",No
242,Alligator,can_range_in_color,1,reptile,"In one word, Yes/No: Can alligators range in color ?",Yes
243,Alligator,can_regenerate_limbs,0,reptile,"In one word, Yes/No: Can alligators regenerate limbs ?",No
244,Alligator,can_remove_excess_material,1,reptile,"In one word, Yes/No: Can alligators remove excess material ?",Yes
245,Alligator,can_remove_material,1,reptile,"In one word, Yes/No: Can alligators remove material ?",Yes
246,Alligator,can_see_and_hear_while_body_are_submerged,1,reptile,"In one word, Yes/No: Can alligators see and hear while body are submerged ?",Yes
247,Alligator,can_shed_skin,0,reptile,"In one word, Yes/No: Can alligators shed skin ?",No
248,Alligator,can_smell_with_tongue,1,reptile,"In one word, Yes/No: Can alligators smell with tongue ?",Yes
249,Alligator,can_spit,1,reptile,"In one word, Yes/No: Can alligators spit ?",Yes
250,Alligator,can_spit_up_to_10_feet,0,reptile,"In one word, Yes/No: Can alligators spit up to 10 feet ?",No
251,Alligator,can_stay_submerged_for_long_periods_of_time,0,reptile,"In one word, Yes/No: Can alligators stay submerged for long periods of time ?",No
252,Alligator,can_stay_underwater_for_long_periods_of_time,0,reptile,"In one word, Yes/No: Can alligators stay underwater for long periods of time ?",No
253,Alligator,can_stick_to_surfaces,0,reptile,"In one word, Yes/No: Can alligators stick to surfaces ?",No
254,Alligator,can_suck_up_dirt,1,reptile,"In one word, Yes/No: Can alligators suck up dirt ?",Yes
255,Alligator,can_suck_up_dust,1,reptile,"In one word, Yes/No: Can alligators suck up dust ?",Yes
256,Alligator,can_suck_up_small_particles_from_surfaces,1,reptile,"In one word, Yes/No: Can alligators suck up small particles from surfaces ?",Yes
257,Alligator,can_swim,1,reptile,"In one word, Yes/No: Can alligators swim ?",Yes
258,Alligator,can_swim_long_distances,1,reptile,"In one word, Yes/No: Can alligators swim long distances ?",Yes
259,Alligator,can_taste_with_tongue,1,reptile,"In one word, Yes/No: Can alligators taste with tongue ?",Yes
260,Alligator,can_vary_in_color,1,reptile,"In one word, Yes/No: Can alligators vary in color ?",Yes
261,Alligator,can_vary_in_shape,1,reptile,"In one word, Yes/No: Can alligators vary in shape ?",Yes
262,Alligator,can_vary_in_shell_color,0,reptile,"In one word, Yes/No: Can alligators vary in shell color ?",No
263,Alligator,can_vary_in_size,1,reptile,"In one word, Yes/No: Can alligators vary in size ?",Yes
264,Alligator,can_withdraw_head,1,reptile,"In one word, Yes/No: Can alligators withdraw head ?",Yes
265,Alligator,can_withdraw_legs,0,reptile,"In one word, Yes/No: Can alligators withdraw legs ?",No
266,Alligator,can_work_in_confined_spaces,0,reptile,"In one word, Yes/No: Can alligators work in confined spaces ?",No
267,Alligator,eats_animals,1,reptile,"In one word, Yes/No: Do alligators eat animals ?",Yes
268,Alligator,eats_birds,1,reptile,"In one word, Yes/No: Do alligators eat birds ?",Yes
269,Alligator,eats_insects,1,reptile,"In one word, Yes/No: Do alligators eat insects ?",Yes
270,Alligator,eats_mammals,1,reptile,"In one word, Yes/No: Do alligators eat mammals ?",Yes
271,Alligator,eats_other_animals,1,reptile,"In one word, Yes/No: Do alligators eat other animals ?",Yes
